1	0	Ἀβδηρίταις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	Ἀβδηρίταις	iobj	5
25	6	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	7
25	7	Σευηριανοῦ	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Σευηριανός	obl	11
25	8	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	10
25	9	αὐτὸς	DET	Pd	Case=Nom|Gender=Masc|Number=Sing	αὐτός	det	10
25	10	οὗτος	ADJ	Pd	Case=Nom|Gender=Masc|Number=Sing	οὗτος	nsubj	11
25	11	εἶπεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	λέγω	ROOT	11
25	12	ἐπομοσάμενος	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	ἐπόμνυμι	advcl	11
25	13	,	PUNCT	Z		,	dep	11
25	14	ἦ	CCONJ	C-		ἦ	dep	11
25	15	μὴν	ADV	Df		μείς	discourse	16
25	16	ἀκοῦσαί	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ἀκούω	acl	10
25	17	τινος	ADJ	Px	Case=Gen|Gender=Masc|Number=Sing	τίς	iobj	16
25	18	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	23
25	19	ἐξ	ADP	R-		ἐκ	case	22
25	20	αὐτοῦ	DET	Pd	Case=Gen|Gender=Neut|Number=Sing	αὐτός	det	22
25	21	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	22
25	22	ἔργου	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	ἔργον	obl	23
25	23	διαφυγόντων	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	διαφεύγω	nmod	17
25	24	·	PUNCT	Z		·	punct	11
25	25	οὔτε	CCONJ	C-		οὔτε	cc	28
25	26	γὰρ	ADV	Df		γάρ	discourse	28
25	27	ξίφει	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	ξίφος	obl	28
25	28	ἐθελῆσαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ἐθέλω	ROOT	28
25	29	αὐτὸν	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	nsubj	30
25	30	ἀποθανεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ἀποθνῄσκω	ccomp	28
25	31	οὔτε	CCONJ	C-		οὔτε	cc	28
25	32	φαρμάκου	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	φάρμακος	iobj	33
25	33	πιεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	πίνω	ccomp	28
25	34	οὔτε	CCONJ	C-		οὔτε	cc	28
25	35	βρόχου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	βρόχω	iobj	36
25	36	ἅψασθαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid	ἅπτω	conj	28
25	37	,	PUNCT	Z		,	dep	28
25	38	ἀλλά	CCONJ	C-		ἀλλά	cc	37
25	39	τινα	DET	Px	Case=Acc|Gender=Masc|Number=Sing	τίς	det	40
25	40	θάνατον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	θάνατος	obj	41
25	41	ἐπινοῆσαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ἐπινοέω	conj	37
25	42	τραγικὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	τραγικός	amod	40
25	43	καὶ	CCONJ	C-		καί	cc	42
25	44	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	45
25	45	τόλμῃ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	τόλμα	obl	46
25	46	ξενίζοντα	VERB	V-	Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ξενίζω	conj	42
25	47	·	PUNCT	Z		·	punct	28
25	48	τυχεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	τυγχάνω	ROOT	48
25	49	μὲν	ADV	Df		μέν	discourse	48
25	50	γὰρ	ADV	Df		γάρ	discourse	48
25	51	αὐτὸν	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	nsubj	48
25	52	ἔχοντα	VERB	V-	Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἔχω	advcl	48
25	53	παμμεγέθη	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	παμμεγέθης	amod	54
25	54	ἐκπώματα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	ἔκπωμα	obj	52
25	55	ὑάλινα	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	ὑάλινος	amod	54
25	56	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	58
25	57	καλλίστης	ADJ	A-	Case=Gen|Degree=Sup|Gender=Fem|Number=Sing	καλός	amod	58
25	58	ὑάλου	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ὕαλος	iobj	52
25	59	·	PUNCT	Z		·	punct	48
25	60	ἐπεὶ	SCONJ	G-		ἐπεί	mark	65
25	61	δὲ	ADV	Df		δέ	discourse	74
25	62	πάντως	ADV	Df		πάντως	advmod	64
25	63	ἀποθανεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ἀποθνῄσκω	xcomp	64
25	64	ἔγνωστο	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Pass	ἔγνωστο	advcl	65
25	65	,	PUNCT	Z		,	advcl	74
25	66	κατάξαντα	VERB	V-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	κατάξαντα	advcl	74
25	67	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	68
25	68	μέγιστον	ADJ	A-	Case=Acc|Degree=Sup|Gender=Masc|Number=Sing	μέγας	obj	66
25	69	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	70
25	70	σκύφων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	σκύφος	nmod	68
25	71	ἑνὶ	NUM	Ma	Case=Dat|Gender=Masc|Number=Sing	εἷς	iobj	74
25	72	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	73
25	73	θραυσμάτων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	θραυσμάτων	nmod	71
25	74	χρήσασθαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid	χράω	ROOT	74
25	75	εἰς	ADP	R-		εἰς	case	77
25	76	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	77
25	77	σφαγὴν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	σφαγή	obl	74
25	78	ἐντεμόντα	VERB	V-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ἐντεμόντα	advcl	74
25	79	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	80
25	80	ὑάλῳ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	ὕαλος	iobj	78
25	81	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	82
25	82	λαιμόν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	λαιμός	obj	78
25	83	.	PUNCT	Z		.	punct	74
25	84	οὕτως	ADV	Df		οὕτως	advmod	90
25	85	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	86
25	86	ξιφίδιον	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	ξιφίδιον	obj	90
25	87	,	PUNCT	Z		,	cc	86
25	88	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	89
25	89	λογχάριον	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	λογχάριος	obj	90
25	90	εὗρεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εὑρίσκω	ROOT	90
25	91	,	PUNCT	Z		,	acl	86
25	92	ὡς	SCONJ	G-		ὡς	mark	100
25	93	ἀνδρεῖός	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ἀνδρεῖος	xcomp	100
25	94	γε	ADV	Df		γε	discourse	93
25	95	αὐτῷ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	obl	93
25	96	καὶ	CCONJ	C-		καί	cc	93
25	97	ἡρωϊκὸς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ἡρωικός	conj	93
25	98	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	99
25	99	θάνατος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	θάνατος	nsubj	100
25	100	γένοιτο	VERB	V-	Aspect=Perf|Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	γίγνομαι	ROOT	100
25	101	.	PUNCT	Z		.	punct	100
26	0	εἶτʼ	ADV	Df		εἶτα	discourse	15
26	1	ἐπειδὴ	SCONJ	G-		ἐπειδή	mark	5
26	2	Θουκυδίδης	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Θουκυδίδης	nsubj	5
26	3	ἐπιτάφιόν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	ἐπιτάφιος	obj	5
26	4	τινα	DET	Px	Case=Acc|Gender=Fem,Masc|Number=Sing	τίς	det	3
26	5	εἶπε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	λέγω	advcl	15
26	6	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem	ὁ	det	11
26	7	πρώτοις	ADJ	Mo	Case=Dat|Gender=Masc|Number=Plur	πρῶτος	nmod	11
26	8	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	9
26	9	πολέμου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	πόλεμος	nmod	7
26	10	ἐκείνου	DET	Pd	Case=Gen|Gender=Masc|Number=Sing	ἐκεῖνος	det	9
26	11	νεκροῖς	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	νεκρός	iobj	5
26	12	,	PUNCT	Z		,	obl	5
26	13	καὶ	ADV	Df		καί	advmod	14
26	14	αὐτὸς	ADJ	Pd	Case=Nom|Gender=Masc|Number=Sing	αὐτός	nsubj	15
26	15	ἡγήσατο	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	ἡγέομαι	ROOT	15
26	16	χρῆναι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	χρή	ccomp	15
26	17	ἐπειπεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ἐπιλέγω	ccomp	16
26	18	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	19
26	19	Σευηριανῷ	PROPN	Ne	Case=Dat|Gender=Masc|Number=Sing	Σευηριανός	iobj	17
26	20	·	PUNCT	Z		·	punct	15
26	21	ἅπασι	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	ἅπας	amod	34
26	22	γὰρ	ADV	Df		γάρ	discourse	34
26	23	αὐτοῖς	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	iobj	34
26	24	πρὸς	ADP	R-		πρός	case	27
26	25	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	27
26	26	οὐδὲν	DET	Px	Case=Acc|Gender=Neut|Number=Sing	οὐδείς	det	27
26	27	αἴτιον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	αἴτιος	nmod	34
26	28	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	31
26	29	ἐν	ADP	R-		ἐν	case	30
26	30	Ἀρμενίᾳ	PROPN	Ne	Case=Dat|Gender=Fem|Number=Sing	Ἀρμενία	nmod	31
26	31	κακῶν	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	κακός	nmod	27
26	32	,	PUNCT	Z		,	cc	34
26	33	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	34
26	34	Θουκυδίδην	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Θουκυδίδης	ROOT	34
26	35	,	PUNCT	Z		,	punct	34
26	36	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	37
26	37	ἅμιλλα	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἅμιλλα	ROOT	37
26	38	.	PUNCT	Z		.	ROOT	38
26	39	θάψας	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	θάπτω	advcl	44
26	40	οὖν	ADV	Df		οὖν	discourse	44
26	41	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	42
26	42	Σευηριανὸν	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Σευηριανός	obj	39
26	43	μεγαλοπρεπῶς	ADV	Df	Degree=Pos	μεγαλοπρεπής	advmod	44
26	44	ἀναβιβάζεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	ἀναβιβάζω	ROOT	44
26	45	ἐπὶ	ADP	R-		ἐπί	case	47
26	46	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	47
26	47	τάφον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	τάφος	obl	44
26	48	Ἀφράνιόν	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Ἀφράνιος	obj	44
26	49	τινα	DET	Px	Case=Acc|Gender=Masc|Number=Sing	τίς	det	48
26	50	Σίλωνα	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Σίλων	appos	48
26	51	ἑκατόνταρχον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	ἑκατοντάρχης	appos	48
26	52	,	PUNCT	Z		,	parataxis	44
26	53	ἀνταγωνιστὴν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	ἀνταγωνιστή	ROOT	53
26	54	Περικλέους	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Περικλῆς	nmod	53
26	55	,	PUNCT	Z		,	nmod	53
26	56	ὃς	PRON	Pr	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel	ὅς	nsubj	60
26	57	τοιαῦτα	ADJ	Pd	Case=Acc|Gender=Neut|Number=Plur	τοιοῦτος	obj	60
26	58	καὶ	ADV	Df		καί	advmod	59
26	59	τοσαῦτα	ADJ	Pd	Case=Acc|Gender=Neut|Number=Plur	τοσοῦτος	det	57
26	60	ἐπερρητόρευσεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐπερρητόρευσεν	acl	55
26	61	αὐτῷ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	iobj	60
26	62	,	PUNCT	Z		,	obl	60
26	63	ὥστε	SCONJ	G-		ὥστε	mark	70
26	64	με	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	nsubj	70
26	65	νὴ	ADV	Df		νή	case	67
26	66	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	67
26	67	Χάριτας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	Χάρις	obl	70
26	68	πολλὰ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	πολύς	advmod	70
26	69	πάνυ	ADV	Df		πάνυ	advmod	68
26	70	δακρῦσαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	δακρύω	advcl	60
26	71	ὑπὸ	ADP	R-		ὑπό	case	73
26	72	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	73
26	73	γέλωτος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	γέλως	obl	70
26	74	,	PUNCT	Z		,	nmod	53
26	75	καὶ	CCONJ	C-		καί	cc	74
26	76	μάλιστα	ADV	Df	Degree=Sup	μάλα	advmod	91
26	77	ὁπότε	SCONJ	G-		ὁπότε	mark	91
26	78	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	79
26	79	ῥήτωρ	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ῥήτωρ	nsubj	91
26	80	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	81
26	81	Ἀφράνιος	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Ἀφράνιος	nmod	79
26	82	ἐπὶ	ADP	R-		ἐπί	case	83
26	83	τέλει	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	τέλος	obl	91
26	84	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	85
26	85	λόγου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	λόγος	nmod	83
26	86	δακρύων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	δάκρυον	nmod	83
26	87	ἅμα	ADV	Df		ἅμα	advmod	90
26	88	σὺν	ADP	R-		σύν	case	89
26	89	οἰμωγῇ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	οἰμωγή	obl	90
26	90	περιπαθεῖ	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	περιπαθέω	advcl	91
26	91	ἐμέμνητο	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Mid	μιμνῄσκω	conj	74
26	92	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	95
26	93	πολυτελῶν	ADJ	A-	Case=Gen|Degree=Pos|Number=Plur	πολυτελής	amod	95
26	94	ἐκείνων	DET	Pd	Case=Gen|Gender=Neut|Number=Plur	ἐκεῖνος	det	95
26	95	δείπνων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	δεῖπνος	iobj	91
26	96	καὶ	CCONJ	C-		καί	cc	95
26	97	προπόσεων	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	προπόσις	conj	95
26	98	,	PUNCT	Z		,	ROOT	98
26	99	εἶτα	ADV	Df		εἶτα	advmod	100
26	100	ἐπέθηκεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐπιτίθημι	conj	98
26	101	Αἰάντειόν	PROPN	A-	Case=Acc|Gender=Fem|Number=Sing	Αἰάντειος	obj	100
26	102	τινα	DET	Px	Case=Acc|Gender=Fem,Masc|Number=Sing	τίς	det	101
26	103	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	104
26	104	κορωνίδα	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	κορωνίς	appos	101
26	105	·	PUNCT	Z		·	punct	100
26	106	σπασάμενος	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid	σπάω	advcl	121
26	107	γὰρ	ADV	Df		γάρ	discourse	121
26	108	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	109
26	109	ξίφος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	ξίφος	obj	110
26	110	,	PUNCT	Z		,	xcomp	118
26	111	εὐγενῶς	ADV	Df	Degree=Pos	εὐγενής	advmod	110
26	112	πάνυ	ADV	Df		πάνυ	advmod	111
26	113	καὶ	CCONJ	C-		καί	cc	111
26	114	ὡς	ADV	Dq	PronType=Rel	ὡς	dep	116
26	115	Ἀφράνιον	PROPN	A-	Case=Acc|Gender=Masc|Number=Sing	Ἀφράνιος	nsubj	116
26	116	εἰκὸς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἔοικα	conj	111
26	117	ἦν	AUX	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εἰμί	cop	116
26	118	,	PUNCT	Z		,	ccomp	106
26	119	πάντων	ADJ	Px	Case=Gen|Gender=Masc|Number=Plur	πᾶς	nsubj	120
26	120	ὁρώντων	VERB	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ὁράω	advcl	121
26	121	ἀπέσφαξεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἀποσφάζω	ROOT	121
26	122	ἑαυτὸν	PRON	Pk	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	ἑαυτοῦ	obj	121
26	123	ἐπὶ	ADP	R-		ἐπί	case	125
26	124	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	125
26	125	τάφῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	τάφος	obl	121
26	126	,	PUNCT	Z		,	punct	121
26	127	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	128
26	128	ἀνάξιος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ἀνάξιος	ROOT	128
26	129	ὢν	AUX	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	cop	128
26	130	μὰ	INTJ	I-		μά	discourse	132
26	131	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	132
26	132	Ἐνυάλιον	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Ἐνυάλιος	nmod	128
26	133	πρὸ	ADP	R-		πρό	case	134
26	134	πολλοῦ	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	πολύς	advmod	135
26	135	ἀποθανεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ἀποθνῄσκω	ccomp	128
26	136	ἢ	ADV	Df		ἤ	advmod	128
26	137	τοιαῦτα	ADJ	Pd	Case=Acc|Gender=Neut|Number=Plur	τοιοῦτος	obj	138
26	138	ἐρρητόρευε	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐρρητόρευε	ccomp	136
26	139	.	PUNCT	Z		.	punct	128
26	140	καὶ	CCONJ	C-		καί	cc	142
26	141	τοῦτο	ADJ	Pd	Case=Acc|Gender=Neut|Number=Sing	οὗτος	obj	147
26	142	ἐφη	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐφη	ROOT	142
26	143	ἰδόντας	VERB	V-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	ὁράω	advcl	147
26	144	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	145
26	145	παρόντας	VERB	V-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	πάρειμι	nmod	146
26	146	ἅπαντας	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	ἅπας	obj	143
26	147	θαυμάσαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	θαυμάζω	ccomp	142
26	148	καὶ	CCONJ	C-		καί	cc	147
26	149	ὑπερεπαινέσαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ὑπερεπαινέζω	conj	147
26	150	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	151
26	151	Ἀφράνιον	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Ἀφράνιος	obj	149
26	152	.	PUNCT	Z		.	punct	142
26	153	ἐγὼ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	nsubj	160
26	154	δὲ	ADV	Df		δέ	discourse	160
26	155	καὶ	ADV	Df		καί	advmod	157
26	156	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	157
26	157	ἄλλα	ADJ	Px	Case=Acc|Gender=Neut|Number=Plur	ἄλλος	obj	160
26	158	μὲν	ADV	Df		μέν	discourse	160
26	159	αὐτοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	iobj	160
26	160	κατεγίγνωσκον	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	καταγιγνώσκω	ROOT	160
26	161	,	PUNCT	Z		,	punct	160
26	162	μονονουχὶ	ADV	Df		μονονουχί	advmod	166
26	163	ζωμῶν	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	ζωμός	iobj	166
26	164	καὶ	CCONJ	C-		καί	cc	163
26	165	λοπάδων	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	λοπάς	conj	163
26	166	μεμνημένου	VERB	V-	Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	μιμνήσκω	ROOT	166
26	167	καὶ	CCONJ	C-		καί	cc	166
26	168	ἐπιδακρύοντος	VERB	V-	Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἐπιδακρύω	conj	166
26	169	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	172
26	170	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	171
26	171	πλακούντων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	πλακέω	nmod	172
26	172	μνήμῃ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	μνήμη	iobj	168
