5.23.1	0	Photius	INTJ	Ne		Photius	ROOT	0
5.71.1	89	·	PUNCT	Z		·	punct	72
5.71.1	90	καὶ	CCONJ	C-		καί	cc	92
5.71.1	91	πλείστους	ADJ	A-	Case=Acc|Degree=Sup|Gender=Masc|Number=Plur	πολύς	dep	92
5.71.1	92	ἐστὶν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	ROOT	92
5.71.1	93	ἐλέφαντας	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	ἐλέφας	obj	94
5.71.1	94	ἰδεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ὁράω	acl	92
5.71.1	95	οὕτω	ADV	Df		οὕτως	advmod	96
5.71.1	96	τετελευτηκότας	VERB	V-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	τετελευτηκότας	xcomp	94
5.71.1	97	.	PUNCT	Z		.	punct	92
5.71.1	98	Ἂν	SCONJ	G-		ἀνά	mark	107
5.71.1	99	μέντοι	ADV	Df		μέντοι	discourse	118
5.71.1	100	συμβῇ	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	συμβαίνω	advcl	107
5.71.1	101	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	102
5.71.1	102	ῥινοκέρωτι	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	ῥινοκέρως	iobj	100
5.71.1	103	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	104
5.71.1	104	κοιλίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	κοιλία	iobj	106
5.71.1	105	μὴ	ADV	Df	Polarity=Neg	μή	advmod	106
5.71.1	106	ἅψασθαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid	ἅπτω	xcomp	100
5.71.1	107	,	PUNCT	Z		,	advcl	118
5.71.1	108	τοὐναντίον	ADJ	A-	Case=Acc|Gender=Neut|Number=Sing	τοὐναντίον	advmod	118
5.71.1	109	αὐτὸς	ADJ	Pd	Case=Nom|Gender=Masc|Number=Sing	αὐτός	nsubj	118
5.71.1	110	ὑπὸ	ADP	R-		ὑπό	case	112
5.71.1	111	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	112
5.71.1	112	προβοσκίδος	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	προβοσκίς	obl	116
5.71.1	113	καὶ	CCONJ	C-		καί	cc	112
5.71.1	114	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	115
5.71.1	115	ὀδόντων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ὀδόντων	conj	112
5.71.1	116	τυπτόμενος	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	τύπτω	advcl	118
5.71.1	117	πολλαχῶς	ADV	Df	Degree=Pos	πολλαχῶς	advmod	118
5.71.1	118	ἐξαδυνατεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἐξαδυνατέω	ROOT	118
5.71.1	119	καὶ	CCONJ	C-		καί	cc	118
5.71.1	120	παραλύεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	παραλύεμι	conj	118
5.71.1	121	,	PUNCT	Z		,	punct	118
5.71.1	122	μεγάλης	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	μέγας	nsubj	123
5.71.1	123	ὑπαρχούσης	AUX	V-	Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ὑπάρχω	advcl	118
5.71.1	124	κατὰ	ADP	R-		κατά	case	126
5.71.1	125	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	126
5.71.1	126	ἰσχὺν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἰσχύς	obl	123
5.71.1	127	καὶ	CCONJ	C-		καί	cc	126
5.71.1	128	βίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	βία	conj	126
5.71.1	129	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	130
5.71.1	130	παραλλαγῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	παραλλαγή	nsubj	123
5.71.1	131	.	PUNCT	Z		.	punct	118
5.71.2	0	 	CCONJ	V-		 	ROOT	0
5.71.2	1	71.	PUNCT	Z		71.	ROOT	1
5.71.2	2	Ἔστι	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	4
5.71.2	3	γὰρ	ADV	Df		γάρ	discourse	4
5.71.2	4	ζῷον	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	ζῷον	nsubj	1
5.71.2	5	ὃ	PRON	Pr	Case=Nom|Gender=Neut|Number=Sing|PronType=Rel	ὁ	nsubj:pass	6
5.71.2	6	καλεῖται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	καλέω	acl	4
5.71.2	7	μὲν	ADV	Df		μέν	discourse	6
5.71.2	8	ἀπὸ	ADP	R-		ἀπό	case	10
5.71.2	9	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	10
5.71.2	10	συμβεβηκότος	NOUN	V-	Case=Gen|Gender=Neut|Number=Sing	συμβεβηκότος	obl	6
5.71.2	11	ῥινόκερως	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ῥινόκερως	xcomp	6
5.71.2	12	,	PUNCT	Z		,	nummod	4
5.71.2	13	ἀκλῇ	ADV	Df		ἀκλέω	advmod	17
5.71.2	14	δὲ	ADV	Df		δέ	discourse	17
5.71.2	15	καὶ	CCONJ	C-		καί	dep	17
5.71.2	16	βίᾳ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	βία	dep	17
5.71.2	17	παραπλήσιον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	παραπλήσιος	amod	12
5.71.2	18	ἐλέφαντι	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	ἐλέφας	iobj	17
5.71.2	19	,	PUNCT	Z		,	nummod	4
5.71.2	20	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	22
5.71.2	21	δὲ	ADV	Df		δέ	discourse	23
5.71.2	22	ὕψει	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	ὕψος	obl	23
5.71.2	23	ταπεινότερον	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Neut|Number=Sing	ταπεινός	conj	19
5.71.2	24	.	PUNCT	Z		.	punct	4
5.71.2	25	Τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	27
5.71.2	26	μὲν	ADV	Df		μέν	discourse	29
5.71.2	27	δορὰν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	δορά	obj	29
5.71.2	28	ἰσχυροτάτην	ADJ	A-	Case=Acc|Degree=Sup|Gender=Fem|Number=Sing	ἰσχυροτάτης	xcomp	29
5.71.2	29	ἔχει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω	parataxis	1
5.71.2	30	,	PUNCT	Z		,	nmod	27
5.71.2	31	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	34
5.71.2	32	δὲ	ADV	Df		δέ	discourse	34
5.71.2	33	χρόαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	χρόαν	obl	34
5.71.2	34	πυξοειδῆ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	πυξοειδῆ	amod	27
5.71.2	35	·	PUNCT	Z		·	punct	29
5.71.2	36	ἐπὶ	ADP	R-		ἐπί	case	38
5.71.2	37	δʼ	ADV	Df		δέ	discourse	41
5.71.2	38	ἄκρων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	ἄκρον	obl	41
5.71.2	39	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	40
5.71.2	40	μυκτήρων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	μυκτήρ	nmod	38
5.71.2	41	φέρει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	φέρω	ROOT	41
5.71.2	42	κέρας	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	κέρας	obj	41
5.71.2	43	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	44
5.71.2	44	τύπῳ	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	τύπος	obl	45
5.71.2	45	σιμὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	σιμός	advmod	41
5.71.2	46	,	PUNCT	Z		,	punct	41
5.71.2	47	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	49
5.71.2	48	δὲ	ADV	Df		δέ	discourse	51
5.71.2	49	στερεότητι	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	στερεότης	obl	51
5.71.2	50	σιδήρῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	σίδηρος	iobj	51
5.71.2	51	παρεμφερές	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	παρεμφερές	ROOT	51
5.71.2	52	.	PUNCT	Z		.	punct	51
5.71.2	53	Τοῦτο	ADJ	Pd	Case=Nom|Gender=Neut|Number=Sing	οὗτος	nsubj	56
5.71.2	54	περὶ	ADP	R-		περί	case	56
5.71.2	55	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	56
5.71.2	56	νομῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	νομή	ROOT	56
5.71.2	57	Diod.	PUNCT	Z		Diod.	punct	56
5.71.2	58	ἀεὶ	ADV	Df		ἀεί	advmod	59
5.71.2	59	διαφερόμενον	VERB	V-	Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	διαφέρω	advcl	61
5.71.2	60	ἐλέφαντι	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	ἐλέφας	iobj	59
5.71.2	61	,	PUNCT	Z		,	iobj	70
5.71.2	62	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	64
5.71.2	63	μὲν	ADV	Df		μέν	discourse	70
5.71.2	64	κέρας	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	κέρας	obj	70
5.71.2	65	πρός	ADP	R-		πρός	case	66
5.71.2	66	τινα	ADJ	Px	Case=Acc|Gender=Masc|Number=Sing	τίς	obl	70
5.71.2	67	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	69
5.71.2	68	μειζόνων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Plur	μέγας	amod	69
5.71.2	69	πετρῶν	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	πέτρα	nmod	66
5.71.2	70	θήγει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	θήγω	ROOT	70
5.71.2	71	,	PUNCT	Z		,	obj	70
5.71.2	72	συμπεσὸν	VERB	V-	Aspect=Perf|Case=Nom|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	συμπεσός	advcl	84
5.71.2	73	δʼ	ADV	Df		δέ	discourse	84
5.71.2	74	εἰς	ADP	R-		εἰς	case	75
5.71.2	75	μάχην	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	μάχη	obl	72
5.71.2	76	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	78
5.71.2	77	προειρημένῳ	VERB	V-	Aspect=Perf|Case=Dat|Gender=Masc,Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	προαγορεύω	acl	78
5.71.2	78	θηρίῳ	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	θηρίον	iobj	72
5.71.2	79	καὶ	CCONJ	C-		καί	cc	72
5.71.2	80	ὑποδῦνον	VERB	V-	Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ὑποδῦνον	conj	72
5.71.2	81	ὑπὸ	ADP	R-		ὑπό	case	83
5.71.2	82	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	83
5.71.2	83	κοιλίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	κοιλίαν	obl	80
5.71.2	84	ἀναρρήττει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἀναρρήεττω	ROOT	84
5.71.2	85	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	86
5.71.2	86	κέρατι	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	κέρας	obl	84
5.71.2	87	καθάπερ	ADV	Df		καθάπερ	advmod	91
5.71.2	88	ξίφει	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	ξίφος	obl	87
5.71.2	89	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	90
5.71.2	90	σάρκα	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	σάρξ	obj	87
5.71.2	91	·	PUNCT	Z		·	punct	84
5.71.2	92	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	95
5.71.2	93	δὲ	ADV	Df		δέ	discourse	100
5.71.2	94	τοιούτῳ	DET	Pd	Case=Dat|Gender=Masc,Neut|Number=Sing	τοιοῦτος	det	95
5.71.2	95	τρόπῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	τρόπος	iobj	98
5.71.2	96	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	97
5.71.2	97	μάχης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	μάχη	nmod	95
5.71.2	98	χρώμενον	VERB	V-	Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	χράω	advcl	100
5.71.2	99	ἔξαιμα	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	ἔξαιμος	xcomp	100
5.71.2	100	ποιεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ποιέω	ROOT	100
5.71.2	101	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	102
5.71.2	102	θηρία	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	θηρίον	obj	100
5.71.2	103	καὶ	CCONJ	C-		καί	cc	100
5.71.2	104	πολλὰ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	πολύς	obj	105
5.71.2	105	διαφθείρει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	διαφθείρω	conj	100
5.71.2	106	.	PUNCT	Z		.	punct	100
5.71.2	107	Ὅταν	ADV	Dq	PronType=Rel	ὅταν	advmod	111
5.71.2	108	δὲ	ADV	Df		δέ	discourse	119
5.71.2	109	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	110
5.71.2	110	ἐλέφας	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ἐλέφας	nsubj	119
5.71.2	111	φθάσας	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	φθάνω	advcl	119
5.71.2	112	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	116
5.71.2	113	ὑπὸ	ADP	R-		ὑπό	case	115
5.71.2	114	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	115
5.71.2	115	κοιλίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	κοιλία	nmod	116
5.71.2	116	ὑπόδυσιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ὑπόδυσις	obj	111
5.71.2	117	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	118
5.71.2	118	προβοσκίδι	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	προβοσκίς	obl	119
5.71.2	119	προκαταλάβηται	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	προκαταλαμβάνω	advcl	122
5.71.2	120	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	121
5.71.2	121	ῥινόκερων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ῥινόκερων	obj	119
5.71.2	122	,	PUNCT	Z		,	iobj	123
5.71.2	123	περιγίνεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	περιγίγνομαι	ROOT	123
5.71.2	124	ῥᾳδίως	ADV	Df	Degree=Pos	ῥᾳδίως	advmod	123
5.71.2	125	τύπτων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	τύπτω	advcl	123
5.71.2	126	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem	ὁ	det	127
5.71.2	127	ὀδοῦσι	NOUN	Nb	Case=Dat|Gender=Neut|Number=Plur	ὀδούς	obl	125
5.71.2	128	καὶ	CCONJ	C-		καί	cc	125
5.71.2	129	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	130
5.71.2	130	βίᾳ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	βία	obl	132
5.71.2	131	πλέον	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing	πολύς	obj	132
5.71.2	132	ἰσχύων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἰσχύων	conj	125
5.71.2	133	.	PUNCT	Z		.	punct	123
5.72.1	0	72.	PUNCT	Z		72.	ROOT	0
5.72.1	1	Ὅτι	ADV	Df		ὅτι	advmod	4
5.72.1	2	παρὰ	ADP	R-		παρά	case	4
5.72.1	3	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	4
5.72.1	4	Τρωγλοδύταις	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	Τρωγλοδύτης	iobj	5
5.72.1	5	ἐστὶν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	parataxis	0
5.72.1	6	καὶ	ADV	Df		καί	advmod	5
5.72.1	7	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	8
5.72.1	8	λεγομένη	VERB	V-	Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	λέγω	nmod	11
5.72.1	9	παῤ	ADP	R-		παῤ	case	10
5.72.1	10	Ἕλλησι	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	Ἕλλην	obl:agent	8
5.72.1	11	καμηλοπάρδαλις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	καμηλοπάρδαλις	appos	5
5.72.1	12	,	PUNCT	Z		,	punct	0
5.72.1	13	σύνθετον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	σύνθετος	amod	14
5.72.1	14	τρόπον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	τρόπος	obl	12
5.72.1	15	τινὰ	DET	Px	Case=Acc|Gender=Masc|Number=Sing	τίς	det	14
5.72.1	16	κατὰ	ADP	R-		κατά	case	18
5.72.1	17	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	18
5.72.1	18	κλῆσιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	κλῆσις	obl	22
5.72.1	19	καὶ	CCONJ	C-		καί	cc	18
5.72.1	20	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	21
5.72.1	21	φύσιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	φύσις	conj	18
5.72.1	22	λαχοῦσα	VERB	V-	Aspect=Perf|Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	λαγχάνω	advcl	12
5.72.1	23	.	PUNCT	Z		.	punct	0
5.72.1	24	Τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	27
5.72.1	25	μὲν	ADV	Df		μέν	discourse	28
5.72.1	26	γὰρ	ADV	Df		γάρ	discourse	28
5.72.1	27	ποικιλίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ποικιλία	obj	28
5.72.1	28	ἔχει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω	ROOT	28
5.72.1	29	παρδάλεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	πάρδαλις	nmod	27
5.72.1	30	,	PUNCT	Z		,	amod	27
5.72.1	31	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	32
5.72.1	32	μέγεθος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	μέγεθος	obl	30
5.72.1	33	δὲ	ADV	Df		δέ	discourse	32
5.72.1	34	καμήλου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	κάμηλος	nmod	32
5.72.1	35	,	PUNCT	Z		,	punct	28
5.72.1	36	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	37
5.72.1	37	πάχος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	πάχος	obl	39
5.72.1	38	δὲ	ADV	Df		δέ	discourse	39
5.72.1	39	ὑπερφυές	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ὑπερφυής	amod	27
5.72.1	40	,	PUNCT	Z		,	punct	28
5.72.1	41	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	43
5.72.1	42	δὲ	ADV	Df		δέ	discourse	43
5.72.1	43	αὐχένα	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	αὐχήν	conj	27
5.72.1	44	τοιοῦτον	DET	Pd	Case=Acc|Gender=Masc|Number=Sing	τοιοῦτος	det	43
5.72.1	45	ὥστε	SCONJ	G-		ὥστε	mark	48
5.72.1	46	ἀπʼ	ADP	R-		ἀπό	case	47
5.72.1	47	ἄκρων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	ἄκρον	obl	48
5.72.1	48	ἀμέλγεσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Pass	ἀμέλγομαι	advcl	44
5.72.1	49	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	50
5.72.1	50	δένδρων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	δένδρον	nmod	52
5.72.1	51	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	52
5.72.1	52	τροφήν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	τροφή	nsubj:pass	48
5.72.1	53	.	PUNCT	Z		.	punct	28
5.73.1	0	 	CCONJ	V-		 	ROOT	0
5.73.1	1	73.	PUNCT	Z		73.ς	ROOT	1
5.73.1	2	Ὅτι	ADV	Df		ὅτι	advmod	5
5.73.1	3	αἱ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	4
5.73.1	4	σφίγγες	NOUN	Nb	Case=Nom|Gender=Fem|Number=Plur	Σφίγξ	nsubj	5
5.73.1	5	,	PUNCT	Z		,	parataxis	1
5.73.1	6	φησί	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	φημί	nsubj	13
5.73.1	7	,	PUNCT	Z		,	advmod	6
5.73.1	8	καὶ	CCONJ	C-		καί	cc	7
5.73.1	9	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	10
5.73.1	10	κυνοκέφαλοι	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	κυνοκέφαλος	conj	7
5.73.1	11	καὶ	CCONJ	C-		καί	cc	10
5.73.1	12	κῆποι	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	κῆπος	conj	10
5.73.1	13	παραπέμπονται	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	παραπέμπω	ROOT	13
5.73.1	14	εἰς	ADP	R-		εἰς	case	16
5.73.1	15	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	16
5.73.1	16	Ἀλεξάνδρειαν	PROPN	Ne	Case=Acc|Gender=Fem|Number=Sing	Ἀλεξάνδρεια	obl	13
5.73.1	17	ἐκ	ADP	R-		ἐκ	case	19
5.73.1	18	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	19
5.73.1	19	Τρωγλοδυτικῆς	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	Τρωγλοδυτικός	obl	13
5.73.1	20	καὶ	CCONJ	C-		καί	cc	19
5.73.1	21	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	22
5.73.1	22	Αἰθιοπίας	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	Αἰθιοπίας	conj	19
5.73.1	23	.	PUNCT	Z		.	punct	13
5.73.1	24	Εἰσὶ	AUX	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	31
5.73.1	25	δὲ	ADV	Df		δέ	discourse	31
5.73.1	26	αἱ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	28
5.73.1	27	μὲν	ADV	Df		μέν	discourse	31
5.73.1	28	σφίγγες	NOUN	Nb	Case=Nom|Gender=Fem|Number=Plur	Σφίγξ	nsubj	31
